ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
147;Potaumorose;Bienveillant;Rang_A;418;253;48;162;134;Elle ressemble à Paradoxa, mais on ne la voit pas souvent. On ne peut pas en dire autant de sa déprime.;Elle ressemble àParadoxa, mais on ne la voit pas souvent. On ne peut pas en dire autant de sa déprime.;Pain;Vent;Combattant;;"Potaumorosevient de l'expression découvrir lepot-aux-roses, qui signifie découvrir le secret d'une affaire, une supercherie ; et demorose(adjectif qui qualifie quelqu'un de triste).";;;;Potaumorose est souvent déprimée.;;;
148;Ratatam;Bienveillant;Rang_C;326;56;182;131;159;Il apparaît pendant les vacances pour donner des cadeaux. Mais il ne t'en donnera pas tant que tu n'as pas répondu à un quiz...;Il apparaît pendant les vacances pour donner des cadeaux. Mais il ne t'en donnera pas tant que tu n'as pas répondu à un quiz...;Lait;Restauration;Guérisseur;;;;;Ratatam apparaît pendant les vacances pour poser à sa cible une question de quiz. Dans le dessin-animé, il le fait en la plaçant dans un cadre de quiz semblable à un jeu télévisé. Il peut invoquer des prix de ses sacs et les donner à ceux qui répondent correctement à ses questions, mais ces sacs peuvent également les aspirer et les capturer s'ils répondent incorrectement. De plus, il semble avoir une personnalité fantaisiste et change parfois les termes et conditions de ses prix. Ceux qui sont envoûtés par Ratatam héritent de sa personnalité et forcent les autres à répondre à des questions de la même manière. SelonWhisper, Ratatam est également responsable du choix des Yo-kai pour aider le Père Noël à Noël.;;;;
149;Supernoël;Bienveillant;Rang_C;374;42;201;145;140;Un autre vieil homme avec un sac plein de cadeaux. Contrairement à Ratatam, ils sont tous super !;Un autre vieil homme avec un sac plein de cadeaux. Contrairement àRatatam, ils sont tous super !;Lait;Foudre;Guérisseur;;Supernoëlest un mot-valise entresuperetPère Noël.;;;;;;;
150;Tata Aura;Bienveillant;Rang_A;401;70;255;119;155;Parfois stricte et parfois gentille, elle enveloppe les Yo-kai dans sa douce aura. Personne ne peut la défier.;Parfois stricte et parfois gentille, elle enveloppe les Yo-kai dans sa douce aura. Personne ne peut la défier.;Légumes;Restauration;Guérisseur;;Tata Auravient detata(tante), et deaura, une émanation spirituelle entourant un être.;;;Elle peut calmer n’importe quelle dispute comme une mère au grand cœur.;Elle peut être considérée comme l’opposée deTontonerre, étant décrite comme calme, paisible et gentille.;;;
151;Tata Câlin;Bienveillant;Rang_S;380;92;276;138;128;Peu importe l'état d'un Yo-kai, il sera guéri si Tata Câlin le prend dans ses bras. La gentillesse dans toute sa splendeur !;Peu importe l'état d'un Yo-kai, il sera guéri si Tata Câlin le prend dans ses bras. La gentillesse dans toute sa splendeur !;Légumes;Restauration;Guérisseur;;Tata Câlinvient detata(tante), et decâlin.;;;;;;;
152;Tontonerre;Bienveillant;Rang_A;428;88;262;136;105;Peu importe à quel point tu es fainéant, tu vas vite travailler sous le regard attentif de Tontonerre. Il fait trop PEUUURR !;Peu importe à quel point tu es fainéant, tu vas vite travailler sous le regard attentif de Tontonerre. Il fait trop PEUUURR !;Viande;Foudre;Tank;;Tontonerrevient detonton(oncle), et detonnerre.;;;;Tontonerre agit comme un vieil homme colérique et grincheux.;;;
153;Omnitonton;Bienveillant;Rang_S;446;230;230;102;52;Même Tontonerre a peur du pouvoir d'Omnitonton. Il peut jeter une table à des kilomètres !;Même Tontonerre a peur du pouvoir d'Omnitonton. Il peut jeter une table à des kilomètres !;Viande;Foudre;Tank;;Omnitontonvient detonton(oncle).;;;Quiconque est envoûté par lui renverse les tables de rage. C’est la principale raison pour laquelleson frère(Tontonerre) a peur de lui.;;;;
154;Tortico;Sombre;Rang_E;293;169;42;118;131;Un Yo-kai capricieux qui tape toujours les gens sur l'épaule. Ses coups te donneront juste des courbatures.;Un Yo-kai capricieux qui tape toujours les gens sur l'épaule. Ses coups te donneront juste des courbatures.;Bonbons;Terre;Combattant;;Torticovient deTorticolis.;;;Tortico peut rendre les épaules des gens raides en les frappant à plusieurs reprises.;;;;
155;Tendino;Sombre;Rang_C;379;207;46;140;144;Tendino va montrer à tes épaules le sens de la douleur avec sa force. Il aime vraiment soulever de la fonte.;Tendino va montrer à tes épaules le sens de la douleur avec sa force. Il aime vraiment soulever de la fonte.;Bonbons;Terre;Combattant;;Tendinovient deTendinite.;;;;;;;
156;Contracto;Sombre;Rang_B;424;235;45;156;123;Un horrible Yo-kai qui donne aux gens de fortes douleurs dans le dos. Plus tu es âgé, plus ça fait mal !;Un horrible Yo-kai qui donne aux gens de fortes douleurs dans le dos. Plus tu es âgé, plus ça fait mal !;Bonbons;Terre;Combattant;;;;;;;;;
157;Nihilistik;Sombre;Rang_E;288;68;169;84;147;Un Yo-kai qui propage la négativité et qui l'aspire avec son nez en forme d'aiguille.;Un Yo-kai qui propage la négativité et qui l'aspire avec son nez en forme d'aiguille.;Jus;Absorption;Ranger;;;;;Il peut rendre les gens très négatifs quand il les envoûte. Il propage des microbes maussades pour envoûter ses victimes.;Il est très pessimiste et croit que la vie est un échec.;;;
158;Émousstik;Sombre;Rang_C;354;74;176;88;195;Cet affreux Yo-kai peut t'entraîner au fond du désespoir. Aucune chance d'être heureux, avec lui dans le coin.;Cet affreux Yo-kai peut t'entraîner au fond du désespoir. Aucune chance d'être heureux, avec lui dans le coin.;Jus;Absorption;Ranger;;;;;Ceux qui sont envoûtés par Émousstik sont plongés dans le désespoir.;;;;
159;Grattoptère;Sombre;Rang_A;379;74;174;90;225;Ton corps commencera à te démanger s'il est là. Peu importe à quel point tu grattes, ça ne s'arrêtera pas.;Ton corps commencera à te démanger s'il est là. Peu importe à quel point tu te grattes, ça ne s'arrêtera pas.;Jus;Foudre;Ranger;;;;;Grattoptère est à l'origine des démangeaisons provoquées par les piqûres de moustique.;;;;
160;Égaroni;Sombre;Rang_E;333;131;70;84;147;Ce Yo-kai distrait les gens avec sa grande main et les fait s'égarer. C'est de sa faute quand un enfant se perd !;Ce Yo-kai interpelle les gens avec se grande main et les trouble. C'est de sa faute si un enfant se perd !;Bonbons;Glace;Ranger;;;;;Les Égaroni sont connus pour vous emmener quelque part. On dit que toute personne dirigée par Égaroni se perd ou perd de vue sa destination d'origine.;;;;
161;Onisoi;Sombre;Rang_D;378;55;173;140;128;Ceux envoûtés par Onisoi recevront un meilleur traitement que les autres autour. Hé ! C'est pas juste !;Ceux envoûtés par Onisoi recevront un meilleur traitement que les autres autour. Hé ! C'est pas juste!;Bonbons;Absorption;Ranger;;;;;Ceux qui sont envoûtés par Onisoi recevront un traitement de faveur de la part de ceux autour d'eux.;;;;
162;Chiperpiou;Sinistre;Rang_E;357;42;196;135;81;Quand Chiperpiou pose les yeux sur toi, tu as envie d'avoir les affaires des autres. Je prendrais bien ça !;Quand Chiperpiou pose les yeux sur toi, tu as envie d'avoir les affaires des autres. Je prendrais bien ça !;Hamburger;Absorption;Ranger;;Chiperpiouvient deChiper(voler) et dePiou(bruit de l’oiseau);;;;Chiperpiou est un Yo-kai avide avec des tendances kleptomaniaques, désireux et prêt à voler toute personne qu'il rencontre aveugle sans une seule goutte de remords.;;;
163;Pioubidou;Sinistre;Rang_D;387;203;43;120;119;Un Yo-kai bizarre plutôt bon en danse du ventre. Le motif sur son estomac ressemble à un visage de vieil homme.;Un Yo-kai bizarre plutôt bon en danse du ventre. Le motif sur son estomac ressemble à un visage de vieil homme.;Hamburger;Absorption;Ranger;;;;;Un visage apparaîtra sur le ventre des victimes de l'envoûtement de Pioubidou, et elles se mettront à interpréter une danse du ventre.;;;;
164;Blablara;Sinistre;Rang_D;337;184;98;55;156;Elle parle beaucoup mais ne fait rien. Si elle t'envoûte, tu feras pareil et tu perdras la confiance des autres.;Elle parle beaucoup mais ne fait rien. Si elle t'envoûte, tu feras pareil et tu perdras la confiance des autres.;Pain;Foudre;Guérisseur;;;;;Ceux qui se font envoûter par Blablara ne feront que se vanter d'exploits qu'ils seraient capables d'accomplir, mais ne font jamais rien.;;;;
165;Umilie;Sinistre;Rang_C;314;203;102;113;137;Umilie fera de toi une personne qui critique les autres à chaque petite faute.;Umilie fera de toi une personne qui critique les autres à chaque petite faute.;Pain;Absorption;Guérisseur;;;;;Ceux qui se font envoûter par Umilie critiqueront tout le monde à chaque petite faute.;;;;
166;Loubarbare;Costaud;Rang_E;388;121;46;189;86;Il ne jure que par la rébellion, il entraîne les gentils enfants vers la délinquance.;Il ne jure que par la rébellion, il entraîne les gentils enfants vers la délinquance.;Ramen;Terre;Combattant;;Loubarbareest mot-valise entreloubardetbarbare.;;;Sous son envoûtement les enfants sages deviennent des délinquants. SelonWhisper, il serait responsable de 98 % de la délinquance juvénile !;Loubarbare est un vrai rebelle dans l'âme, il ne jure que par la baston et obtient facilement le respect et l'amitié de ses adversaires.;;;
167;Racaïd;Costaud;Rang_B;423;186;55;218;93;Ce chef de gang entre en territoire ennemi armé de sa terrible batte cloutée. C'est sa manière de montrer qu'il règne.;Ce chef de gang entre en territoire ennemi armé de sa batte cloutée. C'est sa manière de monter qu'il règne.;Ramen;Terre;Combattant;;Racaïdest un mot-valise entreracailleetcaïd.;;;Comme son prédécesseur, Racaïd transforme ses victimes en délinquants. Il utilise également sa batte comme arme principale.;;;;
168;Frérosse;Costaud;Rang_A;441;203;59;231;100;On raconte qu'il aurait battu un gang Yo-kai à lui tout seul. Il est vu comme un grand frère par d'autres Yo-kai rebelles.;On raconte qu'il aurait battu un gang Yo-kai à lui tout seul. Il est vu comme un grand frère par d'autres Yo-kai rebelles.;Ramen;Terre;Tank;;Frérosseest un mot-valise entreféroceetfrère.;;;;;;;
169;Nimpégase;Sombre;Rang_A;360;41;182;125;219;Nimpégase va te donner envie de faire des farces. Plus elles sont grandes, mieux c'est !;Nimpégase va te donner envie de faire des farces. Plus elles sont grandes, mieux c'est !;Légumes;Vent;Combattant;;Nimpégasevient deNimp(abréviation de l'expression « n'importe quoi »), et dePégase, un cheval ailé.;;;L'envoûtement de Nimpégase modifie le comportement de la personne de manière à ce qu'elle commette des actes ignobles pour s'amuser.;;;;
170;Hennimi;Sombre;Rang_A;416;203;39;155;181;Brillant mystérieusement dans le ciel la nuit, Hennimi est une vraie énigme. Quel genre de Yo-kai maléfique est-il ?;Brillant mystérieusement dans le ciel la nuit, Hennimi est une vraie énigme. Quel genre de Yo-kai maléfique est-il ?;Légumes;Absorption;Tank;;"Hennimivient deHennit(Le cri du cheval) et deEnnemi. Son nom japonais, ""??Uma"", veut simplement dire ""cheval"".";;;;;;;
171;Cenridion;Sinistre;Rang_B;386;79;182;100;186;Aigrie envers la jeunesse et la beauté, elle donne des rides aux gens. Bien qu'elle fût assez belle étant jeune.;Aigrie envers la jeunesse et la beauté, elle donne des rides aux gens. Bien qu'elle fût assez belle étant jeune.;Lait;Absorption;Ranger;;;;;Cenridion aspire la jeunesse (et peut-être la force vitale) de ceux qu’elle envoûte avec son bâton, les faisant vieillir rapidement, bien que la progression de leur vieillissement suive un cours naturel qui inclut de faire grandir les enfants. Elle peut rendre la jeunesse qu’elle a volé, mais cela nécessite généralement de la forcer à le faire. Dans le dessin animé, Cenridion a également la capacité de froisser les objets comme les vêtements et le papier.;;;;
172;Jouvencia;Sinistre;Rang_S;417;81;203;103;231;Elle conserve sa jeunesse et sa beauté en absorbant celles des autres. Elle est toujours à la recherche de belles femmes.;Elle conserve sa jeunesse et sa beauté en absorbant celles des autres. Elle est toujours à la recherche de belles femmes.;Lait;Absorption;Ranger;;;;;;;;;
173;Éterna;Sinistre;Rang_S;443;84;233;78;216;Il semblerait que son immortalité soit due à son bâton et sans celui-ci elle vieillirait instantanément.;Il semblerait que son immortalité soit due à son bâton et sans celui-ci elle vieillirait instantanément.;Lait;Absorption;Combattant;;;;;;;;;
174;Pégaz;Sinistre;Rang_C;334;176;150;81;131;Il ne peut pas retenir ses flatulences. Selon une rumeur, il aurait aussi très mauvaise haleine.;Il ne peut pas retenir ses flatulences. Selon une rumeur, il aurait aussi très mauvaise haleine.;Lait;Glace;Ranger;;Pégazvient depetet degaz.;;;Pégaz peut faire péter les gens en les pulvérisant une brume orange.;Pégaz est un Yo-kai espiègle dont les farces et les habitudes grossières lui valent l’aversion des autres.;;;
175;Méphito;Sinistre;Rang_A;393;190;56;79;228;Le roi des flatulences. Il faut se préparer à souffrir si on se retrouve enfermé dans une salle sans fenêtre avec lui.;Le roi des flatulences. Il faut se préparer à souffrir si on se retrouve enfermé dans une salle sans fenêtre avec lui.;Lait;Glace;Ranger;;;;;Méphito peut amplifier l’odeur de tout ce qui sent mauvais et est noté comme un maître sur toutes les odeurs nauséabondes.;;;;
176;Misterbide;Sinistre;Rang_C;321;69;187;98;174;Bien qu'il cherche à faire rire les gens, ses blagues sont si mauvaises qu'ils restent de marbre.;Bien qu'il cherche à faire rire les gens, ses blagues sont si mauvaises qu'ils restent de marbre.;Chinese food;Absorption;Combattant;;Misterbidevient deMister(monsieur en anglais) et debide(un échec, un flop, souvent utilisé pour qualifier les mauvaises blagues).;;;L'envoûtement de Misterbide fait dire aux gens des blagues terribles qui conduisent à un silence gênant.;;;;
177;Flopito;Sinistre;Rang_B;391;77;202;130;153;Il recycle les blagues comme il recycle le plastique. Il sera en tournée toute la semaine...;Il recycle les blagues comme il recycle le plastique. Il sera en tournée toute la semaine...;Chinese food;Absorption;Combattant;;;;;Les personnes qu'il envoûte font des blagues très peu drôles que personne ne va écouter. C'est un casseur d'ambiance.;;;;
178;Insomnelle;Sinistre;Rang_A;363;65;187;83;229;Si tu croises son regard, elle ne te laissera pas dormir... sauf si elle finit par s'ennuyer avant bien sûr.;Si tu croises son regard, elle ne te laissera pas dormir... sauf si elle finit par s'ennuyer avant bien sûr.;Bonbons;Glace;Ranger;;;;;Ceux qui sont envoûtés par Insomnelle n'arrivent plus à dormir.;;;;
179;Morféa;Sinistre;Rang_S;408;71;194;87;239;Quand Morféa t'envoûte, elle apparaît dans tes rêves pour jouer avec toi. C'est si amusant que tu ne voudras pas te réveiller.;Quand Morféa t'envoûte, elle apparaît dans tes rêves pour jouer avec toi. C'est si amusant que tu ne voudras pas te réveiller.;Bonbons;Absorption;Ranger;;Morféavient du dieu grecMorfée(une des divinités des rêves), et dea, une lettre ici utilisée pour souligner le féminin du nom.;;;;;;;
180;Marcognito;Sombre;Rang_E;269;143;35;89;180;Son envoûtement va atténuer ta présence. Il se sert de ce pouvoir quand il travaille en tant que ninja.;Son envoûtement va atténuer ta présence. Il se sert de ce pouvoir quand il travaille en tant que ninja.;Riz;Vent;Ranger;;Marcognitovient du prénomMarcoet deIncognito(le fait de ne pas être reconnu).;;;Son envoûtement, qu'il appelle l'Effacement, permet d'atténuer la présence des personnes qu'il envoûte. Celles-ci ne seront plus remarquées par leurs congénères et finiront par rester seules. Dans le manga et le dessin-animé, les personnes envoûtées deviennent grises, fantomatiques, et leurs yeux disparaissent.;Il est très timide et paisible et veut ne pas être remarqué. Il est donc toujours à l'écart et est très dur envers lui-même, disant que son existence n'a aucune valeur et que personne ne doit se soucier de lui. Néanmoins, il reste un ninja et est capable de dégainer son épée très vivement pour se battre, si besoin.;;;
181;Ninjamévu;Sombre;Rang_B;344;171;40;111;220;La discrétion de ce Yo-kai est telle qu'il n'a jamais été reconnu pour son travail.;La discrétion de ce Yo-kai est telle qu'il n'a jamais été reconnu pour son travail.;Riz;Vent;Ranger;;;;;De la même façon que Marcognito, il peut facilement dissimuler sa présence et est autrement difficile à remarquer, ce qui signifie que ceux qui l’entourent ne réalisent souvent pas qu’il est même là, ce qui fait de lui un grand espion. Ceux qu'il envoûtent deviennent difficiles à remarquer.;;;;
182;Nihilo;Sombre;Rang_A;388;198;48;133;208;Personne ne peut sentir sa présence même quand il est à côté. Il se divertit très bien tout seul.;Personne ne peut sentir sa présence même quand il est à côté. Il se divertit très bien tout seul.;Riz;Vent;Ranger;;"Nihilovient deNihil, un mot latin qui signifie ""nullement"", ""rien"".";;;;;;;
183;Humidon;Sinistre;Rang_E;319;51;179;86;142;Il va dans des endroits très peu ensoleillés pour les rendre humides et moisis. Beurk.;Il va dans des endroits très peu ensoleillés pour les rendre humides et moisis. Beurk.;Jus;Eau;Combattant;;Humidonvient dehumide.;;;Humidon a le pouvoir de rendre les choses humides et moisies.;;;;
184;Fryzeur;Sinistre;Rang_E;342;55;155;121;133;Seul, il est capable de geler un verre d'eau. Rassembler ces Yo-kai givrés provoquerait une ère glaciaire.;Seul, il est capable de geler un verre d'eau. Rassembler ces Yo-kai givrés provoquerait une ère glaciaire.;Jus;Glace;Tank;;;;;Les Fryzeur ont le pouvoir de geler les choses.;;;;
185;Hémorhino;Sinistre;Rang_D;364;44;208;54;172;Hémorhino fait tout couler. L'encre sur le papier, l'eau du robinet, le sang du nez... Cool...;Hémorhino fait tout couler. L'encre sur le papier, l'eau du robinet, le sang du nez... Cool...;Jus;Feu;Ranger;;Hémorhinovient d'hémorragie(écoulement de sang) et derhino, un terme grec souvent utilisé en suffixe pour tout ce qui est en lien avec le nez.;;;Ceux qui sont envoûtés par Hémorhino saigneront du nez jusqu'à la fin de l'envoûtement. Il a aussi le pouvoir de faire couler l'eau du robinet, l'encre ou la peinture du papier.;;;;
186;Délujien;Sinistre;Rang_B;403;60;228;116;159;Il apporte des nuages de pluie partout où il va. On le trouve dans les lieux particulièrement mouillés.;Il apporte des nuages de pluie partout où il va. On le trouve dans les lieux particulièrement mouillés.;Jus;Eau;Combattant;;Délujienvient dedélugeet du prénomJulienen verlan.;;;Délujien a le pouvoir de faire pleuvoir.;;;;
187;Kongel;Sinistre;Rang_B;430;62;204;144;145;Il a un énorme pouvoir de congélation. Tout ce qu'il touche se recouvre progressivement de glace.;Il a un énorme pouvoir de congélation. Tout ce qu'il touche se recouvre progressivement de glace.;Jus;Glace;Tank;;Kongelvient decongélateur.;;;Tout ce que touche Kongel se recouvre de glace.;;;;
188;Lulugubre;Sinistre;Rang_D;384;96;160;151;88;Son aura rend lugubre le lieu où elle se trouve. C'est bien pire quand elle est de mauvaise humeur.;Son aura rend lugubre le lieu où elle se trouve. C'est bien pire quand elle est de mauvaise humeur.;Pain;Terre;Tank;;Lulugubrevient du prénomLuluet deLugubre. Dismareldaest basé sur le motDismalqui signifie un état d'esprit triste ou sombre, et le prénom fémininEsmeralda.;;;Son aura rend lugubre le lieu où elle se trouve. Ne t'étonne pas si tes parents se disputent !;Elle est très dépressive et se lamente toujours, se trouvant nulle.;;;
189;Amoiz;Bienveillant;Rang_E;279;127;121;69;163;Il aimerait avoir ce que les autres ont, mais comme il n'essaie pas de mettre la main dessus, il n'y a pas de souci à se faire.;Il aimerait avoir ce que les autres ont, mais comme il n'essaie pas de mettre la main dessus, il n'y a pas de soucis à se faire.;Ramen;Foudre;Ranger;;Amoizvient deÀ moi, mots auxquels ont été ajoutés un zozotement à la fin comme il s'agit d'un enfant. Son apparence, elle, est inspirée deUrashima Taro.;;;Les personnes qu'il envoûte se mettront à envier constamment les autres. Dans l'anime, il est également capable d'encaisser de nombreuses attaques.;Amoiz est très envieux des autres et passe son temps à jalouser ceux qui l'entourent, mais malgré ça, il ne fait rien pour y changer quoi que ce soit, causant donc le fait qu'il n'y ait pas de solution à sa jalousie. En revanche, il a horreur des compliments, ça le met mal à l'aise.;;;
190;Pikor;Bienveillant;Rang_D;318;123;103;73;185;Si quelqu'un n'arrête pas de grignoter avant le dîner, c'est que Pikor est sûrement dans le coin.;Si quelqu'un n'arrête pas de grignoter avant le dîner, c'est que Pikor est sûrement dans le coin.;Ramen;Terre;Ranger;;Pikorvient dePicorer, le fait de grignoter de petites quantités.;;;Les personnes qu'il envoûte vont se mettre à picorer des petits bouts de tout ce qu'ils voient, jusqu'à le finir complètement. Son envoûtement se manifeste par les pupilles des gens qui deviennent vertes une fois sous son emprise.;C'est un Yo-kai glouton qui mange tout ce qu'il voit sans hésitation. Il passe son temps à grignoter de petites quantités de nourritures.;;;
191;Chauvekipeut;Sombre;Rang_D;333;134;76;115;167;Il peut rendre casanier à l'extrême, au point de ne plus avoir envie de sortir. Son envoûtement est très efficace sur les citadins.;Il peut rendre casanier à l'extrême, au point de ne plus avoir envie de sortir. Son envoûtement est très efficace sur les citadins.;Viande;Vent;Ranger;;Chauvekipeutvient deChauve-souriset de l'expression françaiseSauve qui peut!;;;Il peut transformer quiconque en quelqu'un d'extrêmement casanier comme lui.;Il est plutôt sombre et craintif il est terrifié rien qu'à l'idée de sortir.;;;
192;Chauv'coucou;Sombre;Rang_A;384;188;78;150;171;Chauvekipeut est resté si longtemps enfermé qu'il a fusionné avec sa maison. Il ne pourra vraiment plus en sortir !;Chauvekipeutest resté si longtemps enfermé qu'il a fusionné avec sa maison. Il ne pourra vraiment plus en sortir !;Viande;Vent;Ranger;;Chauv'coucouvient deChauve-souriset ducoucou, qui dans ce cas désigne les horloges à coucou (horloge murale avec un boîtier décoré en forme de chalet, à chaque heure ou demi-heure exactes, les portes s'ouvrent et un oiseau mécanique surgit de son nid et chante).;;;;;;;
193;Vampiloc;Sombre;Rang_A;401;208;68;92;217;Ce rare Chauv'coucou change de maison une fois par an. Peut-être que certains chanceux le verront déménager.;Ce rareChauv'coucouchange de maison une fois par an. Peut-être que certains chanceux le verront déménager.;Viande;Vent;Tank;;Vampilocvient devampire.;;;;;;;
194;Nomoné;Bienveillant;Rang_D;340;101;156;111;136;Tu perds souvent ton argent ou on ne te rend pas toute la monnaie ? C'est lui le responsable.;Tu perds souvent ton argent ou on ne te rend pas toute la monnaie ? C'est lui le responsable.;Lait;Vent;Ranger;;"Nomonévient deNo money, qui signifie ""pas d'argent"" en anglais.";;;Nomoné peut faire perdre tout l’argent aux gens et les appauvrir.;Nomoné a une personnalité qui ressemble à celle d’un petit enfant. C’est un Yo-kai très joueur dans l’ensemble.;;;
195;Noproblemo;Bienveillant;Rang_C;369;144;113;126;153;C'est un éternel optimiste qui ne se soucie jamais de rien. Être envoûté par lui pourrait s'avérer pire que tu ne le crois.;C'est un éternel optimiste qui ne se soucie jamais de rien. Être envoûté par lui pourrait s'avérer pire que tu ne le crois.;Lait;Eau;Guérisseur;;"Noproblemovient deNo problemo, une expression signifiant ""pas de problème"".";;;Ceux qui sont envoûtés par Noproblemo sont atteints d'un optimisme à toute épreuve.;;;;
196;Tengubre;Sombre;Rang_C;350;59;188;121;156;Un tengu maussade qui passe son temps à lire. Son pessimisme aurait attiré plusieurs Yo-kai devenus ses fans.;Un tengu maussade qui passe son temps à lire. Son pessimisme aurait attiré plusieurs Yo-kai devenus ses fans.;Légumes;Vent;Ranger;;Tengubrevient deTengu, le Youkai dont il est inspiré, et deLugubre.;Tengubre, est basé sur un tengu, une race très peuplée et diversifiée de youkai ressemblant à des corbeaux. Plus précisément, il est inspiré d'une catégorie de tengu, appelés kotengu (petit tengu) mais parfois aussi karasu-tengu (tengu corbeau) ou konoha-tengu (tengu de feuillage). Les Kotengu ressemblent plus à des oiseaux contrairement à leurs frères de haut rang qui ont généralement une apparence humanoïde (qui sont d'ailleurs l'inspiration deTenguetTengurou).;;Tengubre peut faire prendre à ses cibles une personnalité déprimée en balançant son éventail de feuilles. Dans le dessin-annimé, si quelqu’un fait sourire Tengubre, les effets s’estomperont instantanément.;Tengubre a un tempérament très pessimiste qu’il transmet à ses cibles.;;;
197;Bibliotengu;Sombre;Rang_B;381;104;180;147;139;C'est un vrai rat de bibliothèque. Il a horreur du bruit et punira ceux qui en font trop. Chuuut !;C'est un vrai rat de bibliothèque. Il a horreur du bruit et punira ceux qui en font trop. Chuuut !;Légumes;Vent;Ranger;;Bibliotenguvient deBibliothèqueet deTengu, le Youkai dont il est inspiré.;"Bibliotengu, comme Tengubre, est basé sur un tengu, une race très peuplée et diversifiée de youkai ressemblant à des corbeaux. Plus précisément, il est inspiré d'une catégorie de tengu, appelés kotengu (petit tengu) mais parfois aussi karasu-tengu (tengu corbeau) ou konoha-tengu (tengu de feuillage). Les Kotengu ressemblent plus à des oiseaux contrairement à leurs frères de haut rang qui ont généralement une apparence humanoïde (qui sont l'inspiration deTenguetTengurou). Le nom de certaines attaques de Bibliotengu, comme la description de sonÂmultimeet le nom de sonenvoûtement""Sort du Styx"" font référence auxEnfersde la mythologie grecque. Cependant, dans les versions japonaises du jeu, elle font en réalité référence auYomi, le royaume des morts de lamythologie shintoïste.";;Bibliotengu peut contrôler le vent comme les autres tengus. Cependant, ses pouvoirs sont dit venir des Enfers.;Bibliotengu est toujours en train de lire et déteste les gens bruyants.;;;
198;Suspicioni;Sombre;Rang_D;384;110;160;62;132;Cet oni doute de tout. Il est souvent avec d'autres camarades oni mais ne leur fait en aucun cas confiance.;Cet oni doute de tout. Il est souvent avec d'autres camarades oni mais ne leur fait en aucun cas confiance.;Chinese food;Eau;Combattant;;;;;Ceux qui sont envoûtés par Suspicioni doutent de tout et ne font confiance à personne.;Méfiant et paranoïaque à propos de tout ce qui l’entoure, Suspicioni semble accorder très peu de confiance à son entourage.;;;
199;Ragioni;Sombre;Rang_D;346;170;110;95;101;Ce Yo-kai se mettra en colère à chaque fois que les choses n'iront pas dans son sens. Il vaut mieux ne pas insister.;Ce Yo-kai se mettra en colère à chaque fois que les choses n'iront pas dans son sens. Il vaut mieux ne pas insister.;Chinese food;Feu;Combattant;;;;;Ceux qui sont envoûtés par Ragioni piquent des crises de colère.;Ragioni se met en colère chaque fois que les choses ne vont pas dans son sens.;;;
200;Contrarioni;Sombre;Rang_B;442;84;49;233;171;Les personnes envoûtées refusent tout en bloc et sont toujours en désaccord avec les autres.;Les personnes envoûtées refusent tout en bloc et sont toujours en désaccord avec les autres.;Chinese food;Foudre;Tank;;Contrarionivient deContrariéet deOni.;;;Les personnes qu'il envoûte se disputent quel que soit le sujet.;;;;
201;Timidémon;Sombre;Rang_A;383;247;80;113;189;C'est un diablotin nerveux qui est trop peureux pour utiliser ses pouvoirs. Si seulement il se relaxait, il serait invincible.;C'est un diablotin nerveux qui est trop peureux pour utiliser ses pouvoirs. Si seulement il se relaxait, il serait invincible.;Ramen;Feu;Combattant;;Timidémonvient deTimideet deDémon.;;;Les personnes qu'il envoûte vont adopter un comportement similaire au sien, en se mettant à craindre tout autour d'eux et être apeurés par le moindre bruit. Timidémon, lui, est très puissant, mais sa personnalité l'empêche d'en tirer parti.;Il est constamment surpris par tout et n'importe quoi et peut être facilement effrayé par ce qui l'entoure.;;;
202;Belzel;Sombre;Rang_A;425;235;71;117;194;Timidémon a vaincu sa peur, et il est devenu surpuissant malgré ses petits moments de stress.;Timidémon a vaincu sa peur, et il est devenu surpuissant malgré ses petits moments de stress.;Ramen;Feu;Combattant;;Belzelvient deBelzébuth, un démon, et debelles ailes.;;;Les personnes qu'il envoûte se montrent très dures et fermes, mais deviennent lâches et couardes s'ils perdent.;Contrairement àTimidémon, Belzel est très courageux, mais il montre parfois une certaine lâcheté au combat, comme après une défaite totale.;;;
203;Dente;Sombre;Rang_S;434;226;58;122;207;C'est un Yo-kai terrifiant qui s'attaque aux dents. Il adore entendre les pleurs des enfants quand ils ont des caries.;C'est un Yo-kai terrifiant qui s'attaque aux dents. Il adore entendre les pleurs des enfants quand ils ont des caries.;Ramen;Feu;Combattant;;Dentevient dedent.;;;Il s'attaque aux dents des enfants en leur donnant des caries.;Dente est quelqu'un de très sadique, il adore écouter la souffrance des pauvres enfants.;;;
